ship_city_state,transaction_count,sum_trans_amount,avg_trans_amount
"valley village, ca",52,44161.70,849.26
"williamstown, nj",15,12282.02,818.80
"manchester, ma",19,9396.12,494.53
"lodi, wi",8,5063.49,632.94
"westborough, ma",46,41115.02,893.80
"maple valley, wa",86,74169.57,862.44
"mesa, az",312,255626.56,819.32
"jamaica plain, ma",91,60261.19,662.21
"jamaica, ny",69,93837.51,1359.96
"falls church, va",269,208667.99,775.72
"studio city, ca",147,99014.65,673.57
"westford, ma",67,49291.70,735.70
"bayonne, nj",31,18073.25,583.01
"hammonton, nj",4,3781.99,945.50
"corona del mar, ca",35,28453.49,812.96
"darien, ct",87,69350.41,797.13
"saint helena, ca",21,18211.87,867.23
"seatac, wa",28,20423.67,729.42
"versailles, ky",17,11492.00,676.00
"shelby township, mi",51,45319.29,888.61
"lakeville, mn",109,89695.45,822.89
"ossining, ny",27,11299.41,418.50
"poulsbo, wa",36,36817.55,1022.71
"belmont, mi",9,8864.35,984.93
"clinton, ma",16,9405.63,587.85
"healdsburg, ca",21,19213.34,914.92
"marysville, wa",38,32301.91,850.05
"reston, va",239,249584.71,1044.29
"port washington, wi",6,4036.44,672.74
"snohomish, wa",110,99084.23,900.77
"pinckney, mi",19,12146.47,639.29
"castle rock, co",134,109235.33,815.19
"lubbock, tx",110,99134.21,901.22
"bloomington, il",79,55782.08,706.10
"louisville, co",99,83173.14,840.13
"sugar grove, nc",1,1362.13,1362.13
"new orleans, la",242,177092.07,731.79
"chadds ford, pa",18,14737.18,818.73
"milwaukee, wi",259,207981.26,803.02
"getzville, ny",4,1785.68,446.42
"midlothian, va",137,107546.89,785.01
"erie, co",127,100427.22,790.77
"holden, me",2,2118.44,1059.22
"plantation, fl",86,64584.41,750.98
"murray, ut",60,52020.91,867.02
"georgetown, ky",13,13010.44,1000.80
"emeryville, ca",111,143869.72,1296.12
"malvern, oh",1,0.00,0.00
"annapolis, md",121,108211.56,894.31
"grants pass, or",53,44181.40,833.61
"bear river city, ut",1,1159.67,1159.67
"berkeley, ca",581,439530.65,756.51
"kennebunk, me",23,15678.14,681.66
"newark, nj",34,26861.32,790.04
"gilbertsville, pa",8,2973.30,371.66
"des peres, mo",17,9612.19,565.42
"milton, ga",46,31742.92,690.06
"huntsville, al",213,403648.75,1895.06
"ooltewah, tn",39,24782.14,635.44
"santa paula, ca",14,13875.37,991.10
"jersey village, tx",5,3564.65,712.93
"laguna niguel, ca",81,69493.36,857.94
"boise, id",484,476694.31,984.91
"smyrna, ga",177,127970.83,723.00
"wingdale, ny",4,3032.47,758.12
"geneva, il",46,37124.86,807.06
"drayden, md",2,1158.58,579.29
"san leandro, ca",116,94972.50,818.73
"lenexa, ks",97,67638.12,697.30
"mount airy, md",30,23762.23,792.07
"new hartford, ny",15,14855.91,990.39
"reno, nv",373,345513.82,926.31
"merrick, ny",27,14246.16,527.64
"corrales, nm",19,9568.07,503.58
"terre haute, in",23,20152.56,876.20
"taft, ca",2,2327.33,1163.67
"georgetown, ma",6,2477.19,412.87
"eaton rapids, mi",8,1071.44,133.93
"beverly hills, ca",126,131021.00,1039.85
"walnut, ca",40,31564.43,789.11
"grass valley, ca",42,24183.26,575.79
"ft wright, ky",5,5359.36,1071.87
"east hartford, ct",9,4832.54,536.95
"alhambra, ca",75,104985.93,1399.81
"port washington, ny",45,29721.24,660.47
"tukwila, wa",38,43752.96,1151.39
"arlington, tx",183,240904.12,1316.42
"glen rock, nj",29,21608.79,745.13
"oceanside, ca",132,109957.27,833.01
"waterford, mi",22,14598.74,663.58
"west lafayette, in",62,58738.01,947.39
"buffalo grove, il",50,32687.00,653.74
"allen, tx",233,255870.79,1098.16
"fayetteville, ar",98,131562.39,1342.47
"north hills, ca",19,15809.78,832.09
"millstone township, nj",13,7287.76,560.60
"rumson, nj",22,11623.20,528.33
"portsmouth, va",14,10510.96,750.78
"alamo, ca",51,48181.20,944.73
"ashland, or",67,61015.88,910.68
"north mankato, mn",11,9637.56,876.14
"dyer, in",13,7249.25,557.63
"deforest, wi",17,12706.66,747.45
"brentwood, tn",142,144836.72,1019.98
"rolla, mo",10,6309.20,630.92
"houston, de",2,1900.00,950.00
"saratoga springs, ut",60,42962.35,716.04
"seabeck, wa",6,2388.04,398.01
"cupertino, ca",273,182062.18,666.89
"denton, tx",96,70979.29,739.37
"adamstown, md",9,5524.42,613.82
"west bloomfield, mi",60,40300.16,671.67
"annandale, va",74,47926.84,647.66
"belleville, nj",6,3697.79,616.30
"silver lake, wi",1,1051.84,1051.84
"sterling heights, mi",59,40760.57,690.86
"aventura, fl",49,41226.01,841.35
"university heights, oh",11,9170.28,833.66
"des moines, ia",140,105368.52,752.63
"sheboygan falls, wi",6,3049.68,508.28
"solana beach, ca",63,118530.62,1881.44
"nottingham, md",29,24383.44,840.81
"groton, ma",44,29615.78,673.09
"norwood, ma",36,18898.62,524.96
"port saint lucie, fl",62,52610.56,848.56
"suffield, ct",15,11018.05,734.54
"chino, ca",51,45604.61,894.21
"sweet home, or",10,4347.00,434.70
"pikesville, md",18,18782.23,1043.46
"millbrae, ca",63,63538.34,1008.55
"richmond, oh",1,201.63,201.63
"pasco, wa",27,37416.80,1385.81
"palm beach, fl",8,6514.03,814.25
"south hero, vt",8,4428.29,553.54
"santa barbara, ca",285,238750.14,837.72
"duxbury, ma",28,25465.64,909.49
"kitty hawk, nc",10,4543.29,454.33
"aberdeen, sd",8,7491.22,936.40
"land o lakes, fl",48,41369.96,861.87
"boonton, nj",28,23200.73,828.60
"culver city, ca",187,156099.52,834.76
"winnetka, il",51,48344.84,947.94
"smyrna, tn",28,25163.27,898.69
"livermore, ca",151,113537.53,751.90
"danville, ca",157,126560.70,806.12
"lebanon, or",16,10872.66,679.54
"golden, co",229,189398.99,827.07
"windsor, ca",26,16284.43,626.32
"rancho mission viejo, ca",21,16157.11,769.39
"paramount, ca",12,11075.43,922.95
"jackson, wy",114,126062.73,1105.81
"virginia beach, va",224,179020.29,799.20
"west haven, ut",15,18989.89,1265.99
"canal winchester, oh",16,12721.75,795.11
"warren, mi",49,26972.32,550.46
"laguna beach, ca",58,39629.99,683.28
"eagle, co",16,21724.34,1357.77
"herriman, ut",63,55507.92,881.08
"othello, wa",1,621.07,621.07
"avila beach, ca",5,1968.31,393.66
"santa ana, ca",188,178563.41,949.81
"newcastle, wa",62,59033.43,952.15
"missouri city, tx",65,59845.59,920.70
"canonsburg, pa",33,27185.18,823.79
"milton, ma",62,35825.74,577.83
"matthews, nc",78,63976.23,820.21
"northfield, il",15,13903.00,926.87
"bowie, md",40,37239.13,930.98
"reminderville, oh",4,318.11,79.53
"elmhurst, il",111,93821.12,845.24
"byron, ga",8,6727.30,840.91
"cross hill, sc",1,40.66,40.66
"plainfield, ct",1,26.59,26.59
"midland, mi",48,41797.20,870.78
"canton, ga",94,96851.07,1030.33
"madison heights, mi",34,27755.30,816.33
"corvallis, or",185,174695.76,944.30
"south burlington, vt",69,44947.63,651.41
"waldorf, md",27,21348.92,790.70
"big sky, mt",12,15402.00,1283.50
"mc murray, pa",12,10575.41,881.28
"beverly, ma",59,42476.97,719.95
"saint clairsville, oh",3,3128.49,1042.83
"new haven, ct",124,84729.83,683.31
"high ridge, mo",8,6632.00,829.00
"oceanport, nj",14,9785.19,698.94
"janesville, wi",33,22852.67,692.51
"timberville, va",1,578.10,578.10
"north bethesda, md",21,14209.18,676.63
"saint henry, oh",1,533.03,533.03
"eagle, wi",2,716.10,358.05
"germantown, tn",42,32214.95,767.02
"montvale, nj",15,6281.36,418.76
"cheyenne, wy",66,73375.18,1111.75
"bloomingdale, il",23,18449.69,802.16
"brookline, nh",10,7156.39,715.64
"lawnside, nj",2,636.55,318.28
"bronxville, ny",38,26470.21,696.58
"bedford hills, ny",9,11421.63,1269.07
"tulsa, ok",233,261998.89,1124.46
"midway, ga",3,1864.08,621.36
"manitowoc, wi",17,6889.40,405.26
"cleveland heights, oh",31,22794.67,735.31
"salem, nh",40,38466.20,961.66
"irvington, ny",29,19210.18,662.42
"ketchum, id",28,42339.58,1512.13
"fort walton beach, fl",42,98239.96,2339.05
"durham, nc",644,491319.49,762.92
"sherman oaks, ca",211,184215.72,873.06
"north augusta, sc",19,13853.86,729.15
"oshkosh, wi",27,19035.25,705.01
"alpharetta, ga",305,260241.86,853.25
"walnut creek, ca",314,223547.53,711.93
"keller, tx",83,71691.22,863.75
"lancaster, sc",16,14926.21,932.89
"fayetteville, ga",54,45177.03,836.61
"brookhaven, ga",124,82030.82,661.54
"brookyln, ny",3,42.46,14.15
"decatur, ga",248,174615.47,704.09
"bolingbrook, il",39,30819.08,790.23
"johns island, sc",22,15626.24,710.28
"wilkes barre, pa",12,9029.02,752.42
"carlsbad, ca",275,398112.61,1447.68
"greenville, sc",214,169210.19,790.70
"niles, mi",9,4662.94,518.10
"arden hills, mn",15,11903.95,793.60
"lynn, ma",17,12285.68,722.69
"hubbardston, mi",1,50.88,50.88
"fontana, ca",41,39128.57,954.36
"big bear lake, ca",7,11343.19,1620.46
"manteca, ca",43,37006.43,860.61
"wayland, ma",45,33341.62,740.92
"silver spring, md",392,290331.51,740.64
"milford, nh",19,11871.00,624.79
"okemos, mi",49,32922.74,671.89
"severna park, md",46,36074.23,784.22
"edgewater, co",7,5140.89,734.41
"kensington, md",54,42862.41,793.75
"north east, md",11,8352.08,759.28
"gilbert, az",331,290263.06,876.93
"ripon, ca",21,28628.65,1363.27
"woodstock, vt",6,3836.13,639.36
"palmyra, va",6,8323.92,1387.32
"combined locks, wi",5,1547.70,309.54
"lewes, de",25,17004.40,680.18
"charleston, sc",238,248571.40,1044.42
"longmont, co",248,209089.89,843.10
"albany, ny",114,84194.64,738.55
"sugar hill, ga",27,21206.36,785.42
"frederick, md",138,110288.73,799.19
"cleveland, oh",180,129972.33,722.07
"riverside, ct",34,22575.81,663.99
"farmington, mi",6,3316.74,552.79
"fenton, mi",11,7411.10,673.74
"cedar park, tx",357,282402.03,791.04
"easton, pa",41,32459.19,791.69
"temecula, ca",105,110011.33,1047.73
"ludlow, ma",9,8871.89,985.77
"saunderstown, ri",17,14732.60,866.62
"boston, mi",1,975.20,975.20
"acton, ma",79,54149.13,685.43
"baton rouge, la",194,161771.58,833.87
"kingsport, tn",31,31835.34,1026.95
"gulf breeze, fl",42,49154.58,1170.35
"norman, ok",118,122285.27,1036.32
"kildeer, il",7,7181.44,1025.92
"akron, oh",76,68672.96,903.59
"yardley, pa",62,45622.73,735.85
"pleasantville, ny",28,21881.53,781.48
"new tripoli, pa",2,315.88,157.94
"draper, ut",145,149524.39,1031.20
"copley, oh",13,12013.00,924.08
"n saint paul, mn",7,6072.49,867.50
"damascus, or",11,9231.44,839.22
"parkland, fl",51,36853.94,722.63
"plainsboro, nj",32,29206.20,912.69
"berkley, mi",41,28363.12,691.78
"rancho santa fe, ca",22,35423.92,1610.18
"north kingstown, ri",27,18978.16,702.89
"clovis, ca",72,65472.88,909.35
"hopkinton, ma",70,44027.02,628.96
"south hamilton, ma",13,11804.87,908.07
"sturbridge, ma",12,8063.31,671.94
"killeen, tx",29,42418.21,1462.70
"eden prairie, mn",143,124012.55,867.22
"taos, nm",14,17987.23,1284.80
"west new york, nj",66,45103.31,683.38
"colchester, ct",11,9626.79,875.16
"galena, oh",18,12080.26,671.13
"walker, mi",4,2372.28,593.07
"alpine, ut",22,34661.32,1575.51
"lynnfield, ma",18,16963.15,942.40
"apex, nc",269,220778.71,820.74
"boca raton, fl",314,275851.06,878.51
"albany, ca",46,30782.14,669.18
"rochester, mn",224,192932.57,861.31
"creston, nc",3,285.15,95.05
"wantagh, ny",25,17362.18,694.49
"newtown, ct",26,19768.79,760.34
"bonita, ca",18,12818.74,712.15
"lehi, ut",160,173509.34,1084.43
"four oaks, nc",1,992.77,992.77
"highwood, il",6,4552.82,758.80
"keswick, va",8,4292.04,536.51
"newburyport, ma",59,36268.77,614.72
"independence, ky",6,4841.82,806.97
"glendale, az",97,81784.43,843.14
"redondo beach, ca",233,174708.03,749.82
"waukesha, wi",72,55386.72,769.26
"auburn, wa",114,98189.14,861.31
"newark, ca",124,77235.13,622.86
"langley, wa",14,12013.34,858.10
"glenview, il",133,87238.86,655.93
"birmingham, al",224,265554.97,1185.51
"bloomfield, nj",56,37502.69,669.69
"middleton, wi",73,62125.77,851.04
"soda springs, ca",3,2341.47,780.49
"saint anthony, mn",5,4538.62,907.72
"glen carbon, il",15,15675.68,1045.05
"bellflower, ca",14,10538.80,752.77
"hill air force base, ut",1,770.41,770.41
"cedarville, oh",4,1819.02,454.76
"camas, wa",97,67035.79,691.09
"redlands, ca",40,30244.80,756.12
"king of prussia, pa",63,39541.96,627.65
"wadsworth, oh",28,20983.51,749.41
"lake oswego, or",142,107816.17,759.27
"woodbridge, va",120,92780.99,773.17
"woodland, wa",7,7607.43,1086.78
"auburn hills, mi",35,18754.80,535.85
"afton, mn",6,6012.28,1002.05
"whittier, ca",53,31118.60,587.14
"woods cross, ut",10,5683.11,568.31
"essex, ct",9,8994.24,999.36
"glen cove, ny",10,7247.89,724.79
"sonoma, ca",63,50543.62,802.28
"rathdrum, id",14,13791.46,985.10
"wichita, ks",161,157451.18,977.96
"clovis, nm",8,8151.84,1018.98
"holden, ma",21,17204.52,819.26
"culpeper, va",24,26311.91,1096.33
"pacifica, ca",91,70888.41,778.99
"independence, oh",16,17433.57,1089.60
"mayer, mn",3,488.55,162.85
"navarre, fl",35,23686.57,676.76
"waconia, mn",14,7948.73,567.77
"hoffman estates, il",50,53601.58,1072.03
"benson, il",1,784.13,784.13
"south san francisco, ca",133,128560.54,966.62
"teaticket, ma",4,3224.90,806.23
"flower mound, tx",141,98753.75,700.38
"richmond, ca",119,77007.32,647.12
"pullman, wa",56,62216.87,1111.02
"great barrington, ma",15,11729.96,782.00
"hazel park, mi",11,12277.13,1116.10
"jackson, ca",6,9278.36,1546.39
"lake saint louis, mo",18,10527.00,584.83
"saint augustine, fl",112,116962.25,1044.31
"stafford, va",67,46409.30,692.68
"sykesville, md",12,7070.20,589.18
"gurnee, il",27,24558.59,909.58
"old greenwich, ct",27,21838.71,808.84
"daly city, ca",130,84653.86,651.18
"belmont, ma",120,78658.30,655.49
"wynnewood, pa",40,35651.84,891.30
"hopatcong, nj",5,2393.73,478.75
"perrysburg, oh",23,25185.63,1095.03
"dale, tx",5,3079.72,615.94
"rye, ny",66,54584.25,827.03
"hollywood, ca",3,1688.50,562.83
"west columbia, sc",17,10483.86,616.70
"andover, ma",100,74463.21,744.63
"sugar land, tx",162,136722.02,843.96
"rockville, md",342,411394.33,1202.91
"mason, mi",8,3755.56,469.45
"danvers, ma",32,31350.04,979.69
"fredericksburg, va",128,112531.01,879.15
"lyndon, ky",1,835.28,835.28
"newport beach, ca",163,151677.33,930.54
"leechburg, pa",2,315.88,157.94
"elmwood park, il",6,3151.38,525.23
"summerfield, nc",10,9114.06,911.41
"east palo alto, ca",29,21347.95,736.14
"centerville, oh",27,16386.54,606.91
"ijamsville, md",16,8621.45,538.84
"woodside, ny",57,36316.39,637.13
"medway, ma",30,18378.09,612.60
"new albany, in",20,27465.57,1373.28
"winterville, nc",12,10148.95,845.75
"view park, ca",9,5127.91,569.77
"grain valley, mo",11,12621.99,1147.45
"parrish, fl",31,17923.23,578.17
"steamboat springs, co",61,76542.11,1254.79
"somis, ca",2,1128.27,564.14
"victoria, mn",18,20834.63,1157.48
"west hartford, ct",111,73575.26,662.84
"northport, mi",3,2046.86,682.29
"burlington, ct",22,12927.90,587.63
"piscataway, nj",38,28450.81,748.71
"lincoln, ne",219,243860.75,1113.52
"west fargo, nd",43,34629.02,805.33
"sterling, va",165,166099.24,1006.66
"washington, mi",8,8382.48,1047.81
"sierra vista, az",18,17424.30,968.02
"puyallup, wa",109,126950.32,1164.68
"pewaukee, wi",39,30247.60,775.58
"highland park, il",56,30460.41,543.94
"orland park, il",46,29300.53,636.97
"el mirage, az",8,6363.89,795.49
"piedmont, ca",69,57152.96,828.30
"mead, wa",7,5955.85,850.84
"winchester, va",36,34653.05,962.58
"hayward, ca",167,140888.29,843.64
"elk river, mn",24,19805.70,825.24
"athens, al",16,9324.31,582.77
"pembroke pines, fl",78,69951.33,896.81
"simpsonville, sc",54,45396.77,840.68
"goleta, ca",106,99604.66,939.67
"ardmore, pa",35,28694.62,819.85
"san marcos, ca",119,113344.02,952.47
"medford, or",83,89469.19,1077.94
"malden, ma",98,81940.19,836.12
"kaysville, ut",52,36117.49,694.57
"fishersville, va",17,8984.26,528.49
"montara, ca",15,13003.97,866.93
"college park, md",16,18203.97,1137.75
"pace, fl",8,5108.24,638.53
"white plains, md",8,4843.44,605.43
"meridian, id",190,222176.04,1169.35
"nibley, ut",9,4837.67,537.52
"san marino, ca",31,21716.51,700.53
"edison, nj",88,93813.86,1066.07
"holyoke, ma",17,11911.70,700.69
"ladera ranch, ca",67,44851.71,669.43
"diamond bar, ca",48,38154.61,794.89
"la jolla, ca",152,154164.51,1014.24
"bismarck, nd",59,53170.85,901.20
"coconut creek, fl",27,21865.05,809.82
"fort lee, nj",98,85155.23,868.93
"yorba linda, ca",69,44029.64,638.11
"thornton, co",127,104505.62,822.88
"north potomac, md",34,20759.92,610.59
"havertown, pa",43,30746.15,715.03
"hill city, sd",2,846.68,423.34
"bentonville, ar",130,148970.95,1145.93
"jamestown, nd",28,38855.99,1387.71
"claremont, ca",58,42383.05,730.74
"groton, ct",18,16811.29,933.96
"gainesville, fl",206,158525.10,769.54
"el monte, ca",22,21484.60,976.57
"caddo mills, tx",3,1667.61,555.87
"wilmington, ma",40,55206.53,1380.16
"sparks, nv",79,66705.61,844.37
"milford, oh",17,22229.65,1307.63
"la crescenta, ca",61,43111.83,706.75
"sherwood, or",39,25224.20,646.77
"webster, ny",63,58777.50,932.98
"signal hill, ca",20,16743.83,837.19
"alameda, ca",237,295639.50,1247.42
"harrison, nj",46,31002.28,673.96
"pittsburg, ca",41,32707.53,797.74
"highlands ranch, co",229,202120.80,882.62
"providence, ri",180,199550.89,1108.62
"ridgefield park, nj",3,1955.51,651.84
"pearland, tx",120,90409.77,753.41
"little rock, ar",119,113637.77,954.94
"ypsilanti, mi",97,67923.84,700.25
"manassas, va",101,95513.08,945.67
"la habra, ca",32,31292.83,977.90
"easton, ct",26,17057.67,656.06
"middlebury, ct",12,6107.69,508.97
"dayton, mn",15,14151.41,943.43
"lees summit, mo",95,78733.11,828.77
"mount juliet, tn",80,65055.06,813.19
"york, pa",73,70134.48,960.75
"brighton, ma",52,25285.65,486.26
"grandville, mi",22,18544.69,842.94
"englewood cliffs, nj",27,52074.72,1928.69
"central point, or",37,58876.60,1591.26
"summit, nj",97,71278.80,734.83
"isle of palms, sc",7,3377.03,482.43
"mendham, nj",28,22926.76,818.81
"dublin, oh",169,136734.41,809.08
"brooklyn park, md",4,4045.04,1011.26
"charlottesville, va",284,295032.39,1038.85
"delaware, oh",44,29579.27,672.26
"fairfield, nj",17,16707.04,982.77
"wayne, pa",68,47566.60,699.51
"farmington hills, mi",78,54689.56,701.15
"randallstown, md",8,4186.07,523.26
"kennesaw, ga",92,71611.51,778.39
"mishawaka, in",30,29397.12,979.90
"glastonbury, ct",48,31453.73,655.29
"liberty twp, oh",12,7557.31,629.78
"holland, mi",40,26609.49,665.24
"crawfordsville, in",6,6033.49,1005.58
"rahway, nj",18,12582.13,699.01
"maplewood, nj",63,52956.60,840.58
"orefield, pa",7,2960.96,422.99
"springfield, oh",11,5488.33,498.94
"urbandale, ia",68,61457.26,903.78
"southlake, tx",86,61275.06,712.50
"miamisburg, oh",24,32427.62,1351.15
"lakeway, tx",52,43969.44,845.57
"avon lake, oh",30,28206.10,940.20
"raymore, mo",18,12330.98,685.05
"van nuys, ca",102,91226.13,894.37
"burien, wa",68,43989.08,646.90
"sinclair, wy",3,2104.10,701.37
"washington dc, dc",2,815.14,407.57
"rhinebeck, ny",32,23576.66,736.77
"peachtree city, ga",37,36473.50,985.77
"vestavia, al",36,28366.20,787.95
"dawsonville, ga",10,9848.44,984.84
"hialeah, fl",40,37653.12,941.33
"harrisburg, pa",87,85872.81,987.04
"safety harbor, fl",16,9807.87,612.99
"cabin john, md",8,1584.09,198.01
"terrace park, oh",3,1688.14,562.71
"new britain, ct",13,5362.18,412.48
"aldie, va",91,75341.31,827.93
"lake placid, ny",8,5887.79,735.97
